** Resuming transfer from byte position 772042752
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 25 15.3G   25 4060M    0     0  4730k      0  0:56:52  0:14:38  0:42:14 2302k
 25 15.3G   25 4061M    0     0  4726k      0  0:56:54  0:14:39  0:42:15 2205k
 25 15.3G   25 4063M    0     0  4723k      0  0:56:56  0:14:40  0:42:16 2148k
 25 15.3G   25 4066M    0     0  4721k      0  0:56:58  0:14:41  0:42:17 2139k
 25 15.3G   25 4068M    0     0  4718k      0  0:57:00  0:14:42  0:42:18 2177k
 25 15.3G   25 4070M    0     0  4716k      0  0:57:02  0:14:43  0:42:19 2224k
 25 15.3G   25 4073M    0     0  4713k      0  0:57:04  0:14:44  0:42:20 2342k
 25 15.3G   25 4075M    0     0  4710k      0  0:57:06  0:14:45  0:42:21 2425k
 25 15.3G   25 4077M    0     0  4708k      0  0:57:07  0:14:46  0:42:21 2435k
 25 15.3G   25 4080M    0     0  4705k      0  0:57:09  0:14:47  0:42:22 2413k
 25 15.3G   25 4082M    0     0  4703k      0  0:57:11  0:14:48  0:42:23 2442k
 25 15.3G   25 4085M    0     0  4700k      0  0:57:13  0:14:49  0:42:24 2509k
 25 15.3G   25 4088M    0     0  4698k      0  0:57:14  0:14:50  0:42:24 2575k
 25 15.3G   25 4091M    0     0  4697k      0  0:57:16  0:14:51  0:42:25 2705k
 25 15.3G   25 4095M    0     0  4695k      0  0:57:17  0:14:53  0:42:24 2992k
 26 15.3G   26 4099M    0     0  4695k      0  0:57:17  0:14:53  0:42:24 3279k
 26 15.3G   26 4103M    0     0  4695k      0  0:57:17  0:14:54  0:42:23 3721k
 26 15.3G   26 4109M    0     0  4697k      0  0:57:16  0:14:55  0:42:21 4364k
 26 15.3G   26 4116M    0     0  4699k      0  0:57:14  0:14:56  0:42:18 5168k
 26 15.3G   26 4121M    0     0  4700k      0  0:57:13  0:14:57  0:42:16 5624k
 26 15.3G   26 4130M    0     0  4705k      0  0:57:10  0:14:58  0:42:12 6470k
 26 15.3G   26 4137M    0     0  4707k      0  0:57:08  0:14:59  0:42:09 6871k
 26 15.3G   26 4143M    0     0  4709k      0  0:57:07  0:15:00  0:42:07 6948k
 26 15.3G   26 4149M    0     0  4711k      0  0:57:05  0:15:01  0:42:04 6784k
 26 15.3G   26 4155M    0     0  4712k      0  0:57:04  0:15:02  0:42:02 6791k
 26 15.3G   26 4161M    0     0  4713k      0  0:57:03  0:15:03  0:42:00 6277k
 26 15.3G   26 4167M    0     0  4715k      0  0:57:02  0:15:04  0:41:58 6187k
 26 15.3G   26 4172M    0     0  4716k      0  0:57:01  0:15:05  0:41:56 6005k
 26 15.3G   26 4177M    0     0  4716k      0  0:57:01  0:15:06  0:41:55 5712k
 26 15.3G   26 4182M    0     0  4717k      0  0:57:01  0:15:07  0:41:54 5583k
 26 15.3G   26 4187M    0     0  4718k      0  0:57:00  0:15:08  0:41:52 5502k
 26 15.3G   26 4193M    0     0  4719k      0  0:56:59  0:15:09  0:41:50 5358k
 26 15.3G   26 4198M    0     0  4720k      0  0:56:59  0:15:10  0:41:49 5364k
 26 15.3G   26 4204M    0     0  4720k      0  0:56:58  0:15:11  0:41:47 5471k
 26 15.3G   26 4209M    0     0  4722k      0  0:56:57  0:15:12  0:41:45 5606k
 26 15.3G   26 4214M    0     0  4722k      0  0:56:57  0:15:13  0:41:44 5488k
 26 15.3G   26 4220M    0     0  4724k      0  0:56:56  0:15:14  0:41:42 5584k
 26 15.3G   26 4225M    0     0  4724k      0  0:56:56  0:15:15  0:41:41 5545k
 26 15.3G   26 4231M    0     0  4725k      0  0:56:55  0:15:16  0:41:39 5563k
 26 15.3G   26 4235M    0     0  4725k      0  0:56:55  0:15:17  0:41:38 5267k
 26 15.3G   26 4239M    0     0  4723k      0  0:56:56  0:15:18  0:41:38 4939k
 26 15.3G   26 4243M    0     0  4723k      0  0:56:56  0:15:19  0:41:37 4657k
 26 15.3G   26 4247M    0     0  4722k      0  0:56:57  0:15:20  0:41:37 4359k
 26 15.3G   26 4250M    0     0  4721k      0  0:56:58  0:15:21  0:41:37 4044k
 26 15.3G   26 4254M    0     0  4721k      0  0:56:58  0:15:22  0:41:36 3957k
 27 15.3G   27 4259M    0     0  4720k      0  0:56:58  0:15:23  0:41:35 4201k
 27 15.3G   27 4263M    0     0  4720k      0  0:56:59  0:15:24  0:41:35 4074k
 27 15.3G   27 4267M    0     0  4719k      0  0:56:59  0:15:25  0:41:34 4119k
 27 15.3G   27 4270M    0     0  4717k      0  0:57:01  0:15:26  0:41:35 3932k
 27 15.3G   27 4273M    0     0  4716k      0  0:57:01  0:15:27  0:41:34 3925k
 27 15.3G   27 4277M    0     0  4714k      0  0:57:03  0:15:29  0:41:34 3613k
 27 15.3G   27 4279M    0     0  4712k      0  0:57:05  0:15:29  0:41:36 3251k
 27 15.3G   27 4281M    0     0  4709k      0  0:57:07  0:15:30  0:41:37 2822k
 27 15.3G   27 4283M    0     0  4706k      0  0:57:09  0:15:31  0:41:38 2682k
 27 15.3G   27 4285M    0     0  4703k      0  0:57:11  0:15:33  0:41:38 2286k
 27 15.3G   27 4287M    0     0  4700k      0  0:57:13  0:15:33  0:41:40 2097k
 27 15.3G   27 4289M    0     0  4698k      0  0:57:15  0:15:34  0:41:41 2131k
 27 15.3G   27 4291M    0     0  4695k      0  0:57:17  0:15:35  0:41:42 2159k
 27 15.3G   27 4293M    0     0  4692k      0  0:57:19  0:15:36  0:41:43 2022k
 27 15.3G   27 4295M    0     0  4689k      0  0:57:21  0:15:37  0:41:44 2040k
 27 15.3G   27 4297M    0     0  4686k      0  0:57:23  0:15:38  0:41:45 2018k
 27 15.3G   27 4299M    0     0  4683k      0  0:57:25  0:15:39  0:41:46 1980k
 27 15.3G   27 4301M    0     0  4681k      0  0:57:27  0:15:40  0:41:47 2060k
 27 15.3G   27 4303M    0     0  4678k      0  0:57:29  0:15:41  0:41:48 2137k
 27 15.3G   27 4305M    0     0  4676k      0  0:57:31  0:15:42  0:41:49 2207k
 27 15.3G   27 4308M    0     0  4673k      0  0:57:33  0:15:44  0:41:49 2215k
 27 15.3G   27 4310M    0     0  4671k      0  0:57:35  0:15:44  0:41:51 2276k
 27 15.3G   27 4312M    0     0  4668k      0  0:57:37  0:15:45  0:41:52 2260k
 27 15.3G   27 4315M    0     0  4666k      0  0:57:38  0:15:46  0:41:52 2393k
 27 15.3G   27 4318M    0     0  4664k      0  0:57:39  0:15:47  0:41:52 2495k
 27 15.3G   27 4321M    0     0  4663k      0  0:57:41  0:15:48  0:41:53 2732k
 27 15.3G   27 4324M    0     0  4662k      0  0:57:41  0:15:49  0:41:52 2998k
 27 15.3G   27 4328M    0     0  4661k      0  0:57:42  0:15:50  0:41:52 3338k
 27 15.3G   27 4334M    0     0  4662k      0  0:57:41  0:15:51  0:41:50 3829k
 27 15.3G   27 4339M    0     0  4663k      0  0:57:40  0:15:52  0:41:48 4415k
 27 15.3G   27 4344M    0     0  4663k      0  0:57:40  0:15:53  0:41:47 4681k
 27 15.3G   27 4348M    0     0  4663k      0  0:57:41  0:15:54  0:41:47 4803k
 27 15.3G   27 4352M    0     0  4662k      0  0:57:41  0:15:55  0:41:46 4802k
 27 15.3G   27 4356M    0     0  4661k      0  0:57:42  0:15:56  0:41:46 4574k
 27 15.3G   27 4360M    0     0  4661k      0  0:57:42  0:15:57  0:41:45 4261k
 27 15.3G   27 4364M    0     0  4660k      0  0:57:43  0:15:58  0:41:45 4123k
 27 15.3G   27 4368M    0     0  4660k      0  0:57:43  0:15:59  0:41:44 4079k
 27 15.3G   27 4372M    0     0  4658k      0  0:57:44  0:16:01  0:41:43 3963k
 27 15.3G   27 4375M    0     0  4658k      0  0:57:44  0:16:01  0:41:43 3977k
 27 15.3G   27 4379M    0     0  4657k      0  0:57:45  0:16:02  0:41:43 3823k
 27 15.3G   27 4383M    0     0  4656k      0  0:57:46  0:16:03  0:41:43 3864k
 27 15.3G   27 4386M    0     0  4655k      0  0:57:46  0:16:04  0:41:42 3794k
 27 15.3G   27 4390M    0     0  4655k      0  0:57:47  0:16:05  0:41:42 3934k
 27 15.3G   27 4395M    0     0  4654k      0  0:57:47  0:16:06  0:41:41 4013k
 27 15.3G   27 4399M    0     0  4654k      0  0:57:47  0:16:07  0:41:40 4222k
 27 15.3G   27 4403M    0     0  4653k      0  0:57:48  0:16:08  0:41:40 4099k
 27 15.3G   27 4406M    0     0  4651k      0  0:57:49  0:16:09  0:41:40 3940k
 27 15.3G   27 4409M    0     0  4651k      0  0:57:50  0:16:10  0:41:40 3879k
 28 15.3G   28 4413M    0     0  4650k      0  0:57:50  0:16:11  0:41:39 3722k
 28 15.3G   28 4417M    0     0  4649k      0  0:57:51  0:16:12  0:41:39 3648k
 28 15.3G   28 4421M    0     0  4648k      0  0:57:51  0:16:13  0:41:38 3742k
 28 15.3G   28 4425M    0     0  4648k      0  0:57:52  0:16:14  0:41:38 3963k
 28 15.3G   28 4429M    0     0  4647k      0  0:57:52  0:16:15  0:41:37 4002k
 28 15.3G   28 4433M    0     0  4647k      0  0:57:52  0:16:16  0:41:36 4195k
 28 15.3G   28 4437M    0     0  4646k      0  0:57:53  0:16:17  0:41:36 4097k
 28 15.3G   28 4440M    0     0  4644k      0  0:57:54  0:16:18  0:41:36 3862k
 28 15.3G   28 4443M    0     0  4643k      0  0:57:56  0:16:19  0:41:37 3610k
 28 15.3G   28 4445M    0     0  4640k      0  0:57:57  0:16:20  0:41:37 3259k
 28 15.3G   28 4448M    0     0  4638k      0  0:57:59  0:16:21  0:41:38 2855k
 28 15.3G   28 4450M    0     0  4636k      0  0:58:00  0:16:22  0:41:38 2636k
 28 15.3G   28 4453M    0     0  4634k      0  0:58:02  0:16:23  0:41:39 2673k
 28 15.3G   28 4455M    0     0  4632k      0  0:58:03  0:16:24  0:41:39 2634k
 28 15.3G   28 4458M    0     0  4630k      0  0:58:05  0:16:25  0:41:40 2703k
 28 15.3G   28 4461M    0     0  4629k      0  0:58:06  0:16:26  0:41:40 2754k
 28 15.3G   28 4464M    0     0  4627k      0  0:58:08  0:16:27  0:41:41 2776k
 28 15.3G   28 4466M    0     0  4625k      0  0:58:09  0:16:28  0:41:41 2793k
 28 15.3G   28 4470M    0     0  4623k      0  0:58:10  0:16:29  0:41:41 2867k
 28 15.3G   28 4473M    0     0  4622k      0  0:58:11  0:16:30  0:41:41 3018k
 28 15.3G   28 4476M    0     0  4621k      0  0:58:12  0:16:31  0:41:41 3189k
 28 15.3G   28 4481M    0     0  4621k      0  0:58:12  0:16:32  0:41:40 3514k
 28 15.3G   28 4485M    0     0  4621k      0  0:58:12  0:16:33  0:41:39 3881k
 28 15.3G   28 4491M    0     0  4623k      0  0:58:11  0:16:34  0:41:37 4446k
 28 15.3G   28 4497M    0     0  4624k      0  0:58:09  0:16:35  0:41:34 4991k
 28 15.3G   28 4505M    0     0  4627k      0  0:58:07  0:16:36  0:41:31 5730k
 28 15.3G   28 4513M    0     0  4631k      0  0:58:04  0:16:37  0:41:27 6624k
 28 15.3G   28 4522M    0     0  4636k      0  0:58:01  0:16:38  0:41:23 7479k
 28 15.3G   28 4530M    0     0  4639k      0  0:57:59  0:16:39  0:41:20 7877k
 28 15.3G   28 4538M    0     0  4643k      0  0:57:55  0:16:40  0:41:15 8461k
 28 15.3G   28 4547M    0     0  4647k      0  0:57:52  0:16:41  0:41:11 8684k
 28 15.3G   28 4554M    0     0  4650k      0  0:57:50  0:16:42  0:41:08 8374k
 28 15.3G   28 4561M    0     0  4653k      0  0:57:48  0:16:43  0:41:05 8080k
 28 15.3G   28 4569M    0     0  4656k      0  0:57:46  0:16:44  0:41:02 8046k
 29 15.3G   29 4576M    0     0  4658k      0  0:57:44  0:16:45  0:40:59 7665k
 29 15.3G   29 4582M    0     0  4660k      0  0:57:43  0:16:46  0:40:57 7209k
 29 15.3G   29 4588M    0     0  4661k      0  0:57:42  0:16:47  0:40:55 6892k
 29 15.3G   29 4594M    0     0  4663k      0  0:57:41  0:16:48  0:40:53 6678k
 29 15.3G   29 4600M    0     0  4665k      0  0:57:39  0:16:49  0:40:50 6496k
 29 15.3G   29 4607M    0     0  4666k      0  0:57:38  0:16:50  0:40:48 6313k
 29 15.3G   29 4612M    0     0  4667k      0  0:57:38  0:16:51  0:40:47 6049k
 29 15.3G   29 4617M    0     0  4667k      0  0:57:37  0:16:52  0:40:45 5903k
 29 15.3G   29 4622M    0     0  4668k      0  0:57:37  0:16:53  0:40:44 5733k
 29 15.3G   29 4627M    0     0  4668k      0  0:57:37  0:16:54  0:40:43 5320k
 29 15.3G   29 4632M    0     0  4669k      0  0:57:36  0:16:55  0:40:41 5106k
 29 15.3G   29 4636M    0     0  4668k      0  0:57:36  0:16:56  0:40:40 4976k
 29 15.3G   29 4640M    0     0  4668k      0  0:57:37  0:16:57  0:40:40 4819k
 29 15.3G   29 4644M    0     0  4667k      0  0:57:37  0:16:58  0:40:39 4428k
 29 15.3G   29 4647M    0     0  4666k      0  0:57:38  0:16:59  0:40:39 4237k
 29 15.3G   29 4651M    0     0  4665k      0  0:57:39  0:17:00  0:40:39 3856k
 29 15.3G   29 4654M    0     0  4664k      0  0:57:39  0:17:01  0:40:38 3830k
 29 15.3G   29 4658M    0     0  4663k      0  0:57:41  0:17:03  0:40:38 3626k
 29 15.3G   29 4661M    0     0  4662k      0  0:57:41  0:17:03  0:40:38 3603k
 29 15.3G   29 4665M    0     0  4660k      0  0:57:43  0:17:05  0:40:38 3488k
 29 15.3G   29 4667M    0     0  4659k      0  0:57:44  0:17:05  0:40:39 3422k
 29 15.3G   29 4671M    0     0  4658k      0  0:57:44  0:17:06  0:40:38 3326k
 29 15.3G   29 4673M    0     0  4656k      0  0:57:46  0:17:07  0:40:39 3181k
 29 15.3G   29 4676M    0     0  4654k      0  0:57:47  0:17:08  0:40:39 3097k
 29 15.3G   29 4679M    0     0  4652k      0  0:57:48  0:17:09  0:40:39 3073k
 29 15.3G   29 4682M    0     0  4651k      0  0:57:49  0:17:10  0:40:39 3024k
 29 15.3G   29 4685M    0     0  4649k      0  0:57:51  0:17:11  0:40:40 2909k
 29 15.3G   29 4688M    0     0  4648k      0  0:57:51  0:17:12  0:40:39 3108k
 29 15.3G   29 4692M    0     0  4647k      0  0:57:53  0:17:13  0:40:40 3108k
 29 15.3G   29 4695M    0     0  4645k      0  0:57:54  0:17:14  0:40:40 3191k
 29 15.3G   29 4698M    0     0  4644k      0  0:57:55  0:17:15  0:40:40 3213k
 29 15.3G   29 4701M    0     0  4642k      0  0:57:56  0:17:16  0:40:40 3251k
 29 15.3G   29 4705M    0     0  4641k      0  0:57:57  0:17:17  0:40:40 3243k
 29 15.3G   29 4708M    0     0  4640k      0  0:57:57  0:17:18  0:40:39 3310k
 29 15.3G   29 4712M    0     0  4640k      0  0:57:58  0:17:19  0:40:39 3432k
 29 15.3G   29 4715M    0     0  4638k      0  0:57:59  0:17:20  0:40:39 3537k
 29 15.3G   29 4719M    0     0  4638k      0  0:57:59  0:17:21  0:40:38 3810k
 29 15.3G   29 4724M    0     0  4638k      0  0:57:59  0:17:22  0:40:37 3871k
 29 15.3G   29 4727M    0     0  4637k      0  0:58:00  0:17:23  0:40:37 3923k
 30 15.3G   30 4731M    0     0  4636k      0  0:58:00  0:17:24  0:40:36 3932k
 30 15.3G   30 4735M    0     0  4636k      0  0:58:01  0:17:25  0:40:36 4131k
 30 15.3G   30 4739M    0     0  4636k      0  0:58:01  0:17:26  0:40:35 4058k
 30 15.3G   30 4744M    0     0  4636k      0  0:58:01  0:17:27  0:40:34 4182k
 30 15.3G   30 4748M    0     0  4635k      0  0:58:01  0:17:28  0:40:33 4351k
 30 15.3G   30 4751M    0     0  4634k      0  0:58:02  0:17:29  0:40:33 4169k
 30 15.3G   30 4755M    0     0  4633k      0  0:58:03  0:17:30  0:40:33 4076k
 30 15.3G   30 4759M    0     0  4633k      0  0:58:03  0:17:31  0:40:32 3976k
 30 15.3G   30 4763M    0     0  4632k      0  0:58:04  0:17:32  0:40:32 3907k
 30 15.3G   30 4767M    0     0  4631k      0  0:58:04  0:17:33  0:40:31 3728k
 30 15.3G   30 4770M    0     0  4630k      0  0:58:05  0:17:34  0:40:31 3778k
 30 15.3G   30 4773M    0     0  4629k      0  0:58:06  0:17:35  0:40:31 3759k
 30 15.3G   30 4777M    0     0  4628k      0  0:58:07  0:17:36  0:40:31 3603k
 30 15.3G   30 4780M    0     0  4627k      0  0:58:07  0:17:37  0:40:30 3531k
 30 15.3G   30 4783M    0     0  4625k      0  0:58:09  0:17:38  0:40:31 3359k
 30 15.3G   30 4787M    0     0  4624k      0  0:58:09  0:17:39  0:40:30 3457k
 30 15.3G   30 4790M    0     0  4622k      0  0:58:11  0:17:41  0:40:30 3217k
 30 15.3G   30 4792M    0     0  4621k      0  0:58:12  0:17:41  0:40:31 3192k
 30 15.3G   30 4794M    0     0  4619k      0  0:58:13  0:17:42  0:40:31 2952k
 30 15.3G   30 4797M    0     0  4617k      0  0:58:15  0:17:43  0:40:32 2900k
 30 15.3G   30 4799M    0     0  4615k      0  0:58:17  0:17:44  0:40:33 2573k
 30 15.3G   30 4801M    0     0  4613k      0  0:58:18  0:17:45  0:40:33 2464k
 30 15.3G   30 4803M    0     0  4610k      0  0:58:20  0:17:46  0:40:34 2316k
 30 15.3G   30 4806M    0     0  4608k      0  0:58:22  0:17:47  0:40:35 2289k
 30 15.3G   30 4808M    0     0  4606k      0  0:58:24  0:17:48  0:40:36 2203k
 30 15.3G   30 4810M    0     0  4603k      0  0:58:25  0:17:49  0:40:36 2196k
 30 15.3G   30 4812M    0     0  4601k      0  0:58:27  0:17:50  0:40:37 2170k
 30 15.3G   30 4814M    0     0  4599k      0  0:58:29  0:17:52  0:40:37 2209k
 30 15.3G   30 4816M    0     0  4597k      0  0:58:30  0:17:52  0:40:38 2213k
 30 15.3G   30 4819M    0     0  4595k      0  0:58:32  0:17:53  0:40:39 2279k
 30 15.3G   30 4821M    0     0  4593k      0  0:58:33  0:17:54  0:40:39 2326k
 30 15.3G   30 4824M    0     0  4591k      0  0:58:35  0:17:55  0:40:40 2404k
 30 15.3G   30 4826M    0     0  4589k      0  0:58:36  0:17:56  0:40:40 2515k
 30 15.3G   30 4829M    0     0  4587k      0  0:58:38  0:17:57  0:40:41 2470k
 30 15.3G   30 4831M    0     0  4585k      0  0:58:39  0:17:59  0:40:40 2444k
 30 15.3G   30 4834M    0     0  4583k      0  0:58:41  0:17:59  0:40:42 2507k
 30 15.3G   30 4837M    0     0  4582k      0  0:58:42  0:18:01  0:40:41 2617k
 30 15.3G   30 4839M    0     0  4580k      0  0:58:43  0:18:01  0:40:42 2648k
 30 15.3G   30 4842M    0     0  4578k      0  0:58:44  0:18:02  0:40:42 2761k
 30 15.3G   30 4845M    0     0  4577k      0  0:58:45  0:18:03  0:40:42 2873k
 30 15.3G   30 4847M    0     0  4575k      0  0:58:47  0:18:04  0:40:43 2806k
 30 15.3G   30 4850M    0     0  4573k      0  0:58:48  0:18:05  0:40:43 2753k
 30 15.3G   30 4852M    0     0  4571k      0  0:58:50  0:18:07  0:40:43 2611k
 30 15.3G   30 4855M    0     0  4570k      0  0:58:51  0:18:07  0:40:44 2636k
 30 15.3G   30 4857M    0     0  4568k      0  0:58:52  0:18:08  0:40:44 2576k
 30 15.3G   30 4860M    0     0  4566k      0  0:58:54  0:18:09  0:40:45 2546k
 30 15.3G   30 4862M    0     0  4564k      0  0:58:55  0:18:10  0:40:45 2545k
 30 15.3G   30 4865M    0     0  4562k      0  0:58:57  0:18:11  0:40:46 2583k
 30 15.3G   30 4867M    0     0  4560k      0  0:58:58  0:18:12  0:40:46 2553k
 30 15.3G   30 4870M    0     0  4558k      0  0:59:00  0:18:13  0:40:47 2521k
 30 15.3G   30 4872M    0     0  4557k      0  0:59:01  0:18:14  0:40:47 2554k
 30 15.3G   30 4875M    0     0  4555k      0  0:59:02  0:18:15  0:40:47 2578k
 30 15.3G   30 4877M    0     0  4553k      0  0:59:04  0:18:16  0:40:48 2597k
 30 15.3G   30 4880M    0     0  4552k      0  0:59:05  0:18:17  0:40:48 2607k
 30 15.3G   30 4882M    0     0  4550k      0  0:59:07  0:18:18  0:40:49 2576k
 30 15.3G   30 4885M    0     0  4548k      0  0:59:08  0:18:19  0:40:49 2635k
 31 15.3G   31 4888M    0     0  4546k      0  0:59:09  0:18:20  0:40:49 2653k
 31 15.3G   31 4891M    0     0  4545k      0  0:59:10  0:18:21  0:40:49 2736k
 31 15.3G   31 4894M    0     0  4544k      0  0:59:11  0:18:22  0:40:49 2790k
 31 15.3G   31 4896M    0     0  4542k      0  0:59:13  0:18:23  0:40:50 2801k
 31 15.3G   31 4898M    0     0  4540k      0  0:59:14  0:18:24  0:40:50 2753k
 31 15.3G   31 4901M    0     0  4538k      0  0:59:16  0:18:25  0:40:51 2687k
 31 15.3G   31 4904M    0     0  4536k      0  0:59:17  0:18:26  0:40:51 2677k
 31 15.3G   31 4906M    0     0  4535k      0  0:59:18  0:18:27  0:40:51 2636k
 31 15.3G   31 4910M    0     0  4533k      0  0:59:19  0:18:28  0:40:51 2755k
 31 15.3G   31 4912M    0     0  4532k      0  0:59:20  0:18:29  0:40:51 2847k
 31 15.3G   31 4915M    0     0  4531k      0  0:59:21  0:18:30  0:40:51 2952k
 31 15.3G   31 4918M    0     0  4529k      0  0:59:22  0:18:31  0:40:51 2989k
 31 15.3G   31 4921M    0     0  4528k      0  0:59:24  0:18:32  0:40:52 3009k
 31 15.3G   31 4924M    0     0  4527k      0  0:59:24  0:18:33  0:40:51 3077k
 31 15.3G   31 4927M    0     0  4526k      0  0:59:25  0:18:34  0:40:51 3105k
 31 15.3G   31 4931M    0     0  4525k      0  0:59:26  0:18:35  0:40:51 3199k
 31 15.3G   31 4934M    0     0  4524k      0  0:59:27  0:18:36  0:40:51 3218k
 31 15.3G   31 4937M    0     0  4522k      0  0:59:28  0:18:37  0:40:51 3278k
 31 15.3G   31 4939M    0     0  4521k      0  0:59:29  0:18:38  0:40:51 3112k
 31 15.3G   31 4942M    0     0  4519k      0  0:59:31  0:18:39  0:40:52 2979k
 31 15.3G   31 4944M    0     0  4517k      0  0:59:32  0:18:40  0:40:52 2740k
 31 15.3G   31 4947M    0     0  4515k      0  0:59:34  0:18:41  0:40:53 2647k
 31 15.3G   31 4949M    0     0  4513k      0  0:59:35  0:18:42  0:40:53 2490k
 31 15.3G   31 4952M    0     0  4511k      0  0:59:37  0:18:43  0:40:54 2473k
 31 15.3G   31 4954M    0     0  4510k      0  0:59:38  0:18:44  0:40:54 2555k
 31 15.3G   31 4957M    0     0  4508k      0  0:59:39  0:18:45  0:40:54 2557k
 31 15.3G   31 4960M    0     0  4506k      0  0:59:41  0:18:46  0:40:55 2530k
 31 15.3G   31 4962M    0     0  4505k      0  0:59:42  0:18:47  0:40:55 2644k
 31 15.3G   31 4965M    0     0  4504k      0  0:59:43  0:18:48  0:40:55 2795k
 31 15.3G   31 4969M    0     0  4503k      0  0:59:43  0:18:50  0:40:53 2909k
 31 15.3G   31 4972M    0     0  4502k      0  0:59:44  0:18:50  0:40:54 3189k
 31 15.3G   31 4977M    0     0  4503k      0  0:59:43  0:18:51  0:40:52 3699k
 31 15.3G   31 4981M    0     0  4503k      0  0:59:44  0:18:52  0:40:52 3943k
 31 15.3G   31 4985M    0     0  4502k      0  0:59:44  0:18:53  0:40:51 4150k
 31 15.3G   31 4990M    0     0  4503k      0  0:59:44  0:18:54  0:40:50 4458k
 31 15.3G   31 4995M    0     0  4503k      0  0:59:44  0:18:55  0:40:49 4603k
 31 15.3G   31 5000M    0     0  4503k      0  0:59:43  0:18:56  0:40:47 4621k
 31 15.3G   31 5005M    0     0  4504k      0  0:59:43  0:18:57  0:40:46 4782k
 31 15.3G   31 5010M    0     0  4505k      0  0:59:42  0:18:58  0:40:44 5083k
 31 15.3G   31 5016M    0     0  4506k      0  0:59:41  0:18:59  0:40:42 5279k
 31 15.3G   31 5021M    0     0  4506k      0  0:59:41  0:19:00  0:40:41 5351k
 31 15.3G   31 5026M    0     0  4507k      0  0:59:40  0:19:01  0:40:39 5418k
 31 15.3G   31 5032M    0     0  4508k      0  0:59:39  0:19:02  0:40:37 5531k
 31 15.3G   31 5037M    0     0  4509k      0  0:59:38  0:19:03  0:40:35 5507k
 31 15.3G   31 5043M    0     0  4510k      0  0:59:38  0:19:04  0:40:34 5438k
 32 15.3G   32 5049M    0     0  4512k      0  0:59:37  0:19:05  0:40:32 5663k
 32 15.3G   32 5054M    0     0  4513k      0  0:59:36  0:19:06  0:40:30 5702k
