** Resuming transfer from byte position 561999872
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 10.8G    0 81716    0     0  92052      0 35:11:38 --:--:-- 35:11:38 92022
  0 10.8G    0 3422k    0     0  1780k      0  1:46:35  0:00:01  1:46:34 1780k
  0 10.8G    0 17.6M    0     0  6218k      0  0:30:31  0:00:02  0:30:29 6217k
 95 10.8G   95 10.3G    0     0  7341k      0  0:25:51  0:24:43  0:01:08 4139k
 95 10.8G   95 10.3G    0     0  7340k      0  0:25:51  0:24:44  0:01:07 4276k
 95 10.8G   95 10.3G    0     0  7337k      0  0:25:52  0:24:45  0:01:07 4170k
 95 10.8G   95 10.4G    0     0  7336k      0  0:25:52  0:24:46  0:01:06 4355k
 95 10.8G   95 10.4G    0     0  7334k      0  0:25:52  0:24:47  0:01:05 4361k
 95 10.8G   95 10.4G    0     0  7332k      0  0:25:53  0:24:48  0:01:05 4628k
 95 10.8G   95 10.4G    0     0  7331k      0  0:25:53  0:24:49  0:01:04 4896k
 95 10.8G   95 10.4G    0     0  7331k      0  0:25:53  0:24:50  0:01:03 5373k
 96 10.8G   96 10.4G    0     0  7329k      0  0:25:53  0:24:51  0:01:02 5404k
 96 10.8G   96 10.4G    0     0  7328k      0  0:25:54  0:24:52  0:01:02 5704k
 96 10.8G   96 10.4G    0     0  7327k      0  0:25:54  0:24:53  0:01:01 5757k
 96 10.8G   96 10.4G    0     0  7326k      0  0:25:54  0:24:55  0:00:59 5844k
 96 10.8G   96 10.4G    0     0  7326k      0  0:25:54  0:24:55  0:00:59 5838k
 96 10.8G   96 10.4G    0     0  7324k      0  0:25:54  0:24:56  0:00:58 5899k
 96 10.8G   96 10.4G    0     0  7324k      0  0:25:55  0:24:57  0:00:58 5944k
 96 10.8G   96 10.4G    0     0  7322k      0  0:25:55  0:24:58  0:00:57 5913k
 96 10.8G   96 10.4G    0     0  7321k      0  0:25:55  0:24:59  0:00:56 5802k
 96 10.8G   96 10.4G    0     0  7320k      0  0:25:55  0:25:00  0:00:55 5613k
 96 10.8G   96 10.4G    0     0  7319k      0  0:25:55  0:25:01  0:00:54 5800k
 96 10.8G   96 10.4G    0     0  7318k      0  0:25:56  0:25:02  0:00:54 5712k
 96 10.8G   96 10.4G    0     0  7317k      0  0:25:56  0:25:03  0:00:53 5768k
 96 10.8G   96 10.5G    0     0  7316k      0  0:25:56  0:25:04  0:00:52 5887k
 96 10.8G   96 10.5G    0     0  7315k      0  0:25:56  0:25:05  0:00:51 5870k
 96 10.8G   96 10.5G    0     0  7315k      0  0:25:56  0:25:06  0:00:50 5866k
 96 10.8G   96 10.5G    0     0  7314k      0  0:25:57  0:25:07  0:00:50 5960k
 96 10.8G   96 10.5G    0     0  7313k      0  0:25:57  0:25:08  0:00:49 5987k
 96 10.8G   96 10.5G    0     0  7312k      0  0:25:57  0:25:09  0:00:48 6075k
 96 10.8G   96 10.5G    0     0  7311k      0  0:25:57  0:25:10  0:00:47 6066k
 97 10.8G   97 10.5G    0     0  7310k      0  0:25:57  0:25:11  0:00:46 6056k
 97 10.8G   97 10.5G    0     0  7309k      0  0:25:58  0:25:12  0:00:46 5999k
 97 10.8G   97 10.5G    0     0  7309k      0  0:25:58  0:25:13  0:00:45 6085k
 97 10.8G   97 10.5G    0     0  7308k      0  0:25:58  0:25:14  0:00:44 6015k
 97 10.8G   97 10.5G    0     0  7308k      0  0:25:58  0:25:15  0:00:43 6263k
 97 10.8G   97 10.5G    0     0  7307k      0  0:25:58  0:25:16  0:00:42 6343k
 97 10.8G   97 10.5G    0     0  7307k      0  0:25:58  0:25:17  0:00:41 6595k
 97 10.8G   97 10.5G    0     0  7306k      0  0:25:58  0:25:18  0:00:40 6455k
 97 10.8G   97 10.5G    0     0  7304k      0  0:25:59  0:25:19  0:00:40 6196k
 97 10.8G   97 10.5G    0     0  7303k      0  0:25:59  0:25:20  0:00:39 5967k
 97 10.8G   97 10.5G    0     0  7302k      0  0:25:59  0:25:21  0:00:38 5779k
 97 10.8G   97 10.6G    0     0  7301k      0  0:25:59  0:25:22  0:00:37 5538k
 97 10.8G   97 10.6G    0     0  7300k      0  0:26:00  0:25:23  0:00:37 5568k
 97 10.8G   97 10.6G    0     0  7299k      0  0:26:00  0:25:24  0:00:36 5736k
 97 10.8G   97 10.6G    0     0  7299k      0  0:26:00  0:25:25  0:00:35 5842k
 97 10.8G   97 10.6G    0     0  7298k      0  0:26:00  0:25:26  0:00:34 5886k
 97 10.8G   97 10.6G    0     0  7296k      0  0:26:01  0:25:28  0:00:33 5596k
 97 10.8G   97 10.6G    0     0  7295k      0  0:26:01  0:25:28  0:00:33 5581k
 97 10.8G   97 10.6G    0     0  7293k      0  0:26:01  0:25:29  0:00:32 5386k
 98 10.8G   98 10.6G    0     0  7292k      0  0:26:01  0:25:30  0:00:31 5169k
 98 10.8G   98 10.6G    0     0  7291k      0  0:26:02  0:25:31  0:00:31 5168k
 98 10.8G   98 10.6G    0     0  7290k      0  0:26:02  0:25:32  0:00:30 5425k
 98 10.8G   98 10.6G    0     0  7289k      0  0:26:02  0:25:33  0:00:29 5456k
 98 10.8G   98 10.6G    0     0  7288k      0  0:26:02  0:25:34  0:00:28 5632k
 98 10.8G   98 10.6G    0     0  7287k      0  0:26:02  0:25:35  0:00:27 5840k
 98 10.8G   98 10.6G    0     0  7286k      0  0:26:03  0:25:36  0:00:27 5830k
 98 10.8G   98 10.6G    0     0  7285k      0  0:26:03  0:25:37  0:00:26 5905k
 98 10.8G   98 10.6G    0     0  7284k      0  0:26:03  0:25:38  0:00:25 5925k
 98 10.8G   98 10.6G    0     0  7283k      0  0:26:03  0:25:39  0:00:24 5970k
 98 10.8G   98 10.7G    0     0  7283k      0  0:26:03  0:25:40  0:00:23 5955k
 98 10.8G   98 10.7G    0     0  7282k      0  0:26:03  0:25:41  0:00:22 6163k
 98 10.8G   98 10.7G    0     0  7281k      0  0:26:04  0:25:42  0:00:22 6166k
 98 10.8G   98 10.7G    0     0  7281k      0  0:26:04  0:25:43  0:00:21 6419k
 98 10.8G   98 10.7G    0     0  7281k      0  0:26:04  0:25:44  0:00:20 6667k
 98 10.8G   98 10.7G    0     0  7280k      0  0:26:04  0:25:45  0:00:19 6618k
 98 10.8G   98 10.7G    0     0  7280k      0  0:26:04  0:25:46  0:00:18 6566k
 98 10.8G   98 10.7G    0     0  7279k      0  0:26:04  0:25:47  0:00:17 6647k
 98 10.8G   98 10.7G    0     0  7278k      0  0:26:04  0:25:48  0:00:16 6379k
 99 10.8G   99 10.7G    0     0  7278k      0  0:26:04  0:25:49  0:00:15 6167k
 99 10.8G   99 10.7G    0     0  7276k      0  0:26:05  0:25:50  0:00:15 5958k
 99 10.8G   99 10.7G    0     0  7274k      0  0:26:05  0:25:52  0:00:13 5571k
 99 10.8G   99 10.7G    0     0  7272k      0  0:26:06  0:25:52  0:00:14 5078k
 99 10.8G   99 10.7G    0     0  7271k      0  0:26:06  0:25:53  0:00:13 4852k
 99 10.8G   99 10.7G    0     0  7269k      0  0:26:06  0:25:54  0:00:12 4551k
 99 10.8G   99 10.7G    0     0  7267k      0  0:26:07  0:25:55  0:00:12 4541k
 99 10.8G   99 10.7G    0     0  7266k      0  0:26:07  0:25:56  0:00:11 4592k
 99 10.8G   99 10.7G    0     0  7264k      0  0:26:07  0:25:57  0:00:10 4635k
 99 10.8G   99 10.7G    0     0  7262k      0  0:26:08  0:25:58  0:00:10 4588k
 99 10.8G   99 10.8G    0     0  7260k      0  0:26:08  0:25:59  0:00:09 4577k
 99 10.8G   99 10.8G    0     0  7259k      0  0:26:08  0:26:00  0:00:08 4645k
 99 10.8G   99 10.8G    0     0  7257k      0  0:26:09  0:26:01  0:00:08 4601k
 99 10.8G   99 10.8G    0     0  7256k      0  0:26:09  0:26:02  0:00:07 4835k
 99 10.8G   99 10.8G    0     0  7254k      0  0:26:09  0:26:03  0:00:06 4886k
 99 10.8G   99 10.8G    0     0  7254k      0  0:26:10  0:26:04  0:00:06 5123k
 99 10.8G   99 10.8G    0     0  7253k      0  0:26:10  0:26:06  0:00:04 5373k
 99 10.8G   99 10.8G    0     0  7253k      0  0:26:10  0:26:06  0:00:04 5851k
 99 10.8G   99 10.8G    0     0  7253k      0  0:26:10  0:26:07  0:00:03 6390k
 99 10.8G   99 10.8G    0     0  7255k      0  0:26:09  0:26:08  0:00:01 7300k
100 10.8G  100 10.8G    0     0  7256k      0  0:26:09  0:26:09 --:--:-- 8044k
/Users/hq/code/eeg_cleaner/data/processed/fetch_results.json
